"beerGraphs$Brewery[i]","beerGraphs$Location[i]","lon","lat"
"Loowit Brewing","Vancouver, WA, US",-122.6614861,45.6387281
"ShinDigger Brewing Co.","",NA,NA
"Pacific Western Brewing","Burnaby, BC, CA",-122.9805104,49.2488091
"New Belgium Brewing Company / Odell Brewing","",NA,NA
"Makana Meadery","Grahamstown, South Africa, ZA",NA,NA
"Pike 51 Brewing Company","Hudsonville, MI, US",-85.8650358,42.870859
"Enegren Brewing Company","Moorpark, CA, US",-118.8820414,34.285558
"Sequoia Brewing Company","Fresno, CA, US",-119.7725868,36.7468422
"Hallertau & Liberty Brewing Co.","",-119.7305217,39.6611081
"Oldskool Brewery","",-2.5194394,50.9435716
"Barrage Brewing","",NA,NA
"Altitude Chophouse and Brewery","Laramie, WY, US",-105.5911007,41.3113669
"Barrelhouse Brewing Co.","",NA,NA
"West Sixth Brewing / Country Boy","",NA,NA
"Old Town Brewing Co.","Portland, OR, US",-122.7104984,45.544123
"Ignoru's","",NA,NA
"Sevebrau","",NA,NA
"Varionica","",NA,NA
"Garrison City Beerworks","",NA,NA
"Flagship Brewing","",NA,NA
"Ex Novo Brewing","",NA,NA
"Boatyard Brewing Company","Kalamazoo, MI, US",-85.5872286,42.2917069
"Jolly Pumpkin Artisan Ales / Anchorage Brewing","",NA,NA
"Croft Brewing Company","",NA,NA
"1516 Brewing Company","Vienna, Wien, AT",16.3738189,48.2081743
"Crooked Run Brewing","Leesburg, VA, US",-77.5636015,39.1156615
"Barrier Carton Co-Lab","",NA,NA
"Farmery Estate Brewery","",NA,NA
"Braucommune in Freistadt","Freistadt, Oberösterreich, AT",14.50201,48.50217
"Catawba Island Brewing Company","Port Clinton, OH, US",-82.9376919,41.5119954
"East London Brewing Company","",NA,NA
"Rabbit's Foot Meadery","Mountain View, CA, US",-122.0838511,37.3860517
"Il Vicino Pizzeria and Brewery","Albuquerque, NM, US",-106.6055534,35.0853336
"Trinity Brewhouse (RI)","Providence, RI, US",-71.4128343,41.8239891
"Tuckerman Brewing Company","Conway, NH, US",-71.1203479,43.9791831
"4 Noses Brewing Company","",NA,NA
"Kross Microbrew Beers","Coatzacoalcos, VER, MX",-94.4589858,18.1344779
"Widmer Brothers Brewing / Deschutes Brewery","",NA,NA
"Yulli's Brews","",NA,NA
"Skagen Bryghus","DK",NA,NA
"Second Self Brewing","Decatur, GA, US",-84.2963123,33.7748275
"Oddwood Ales","",4.083352,44.127204
"Clanconnel Brewing Co.","Armagh, Northern Ireland, GB",-6.652792,54.3502798
"Church End Brewery","Nuneaton, Warwickshire, GB",-1.465382,52.520489
"Twin Lakes Brewing Co.","Greenville, DE, US",-75.5982599,39.7790012
"One Well Brewing","",1.1260697,51.2452266
"Boqueron Brewing Co. (Caribe Ales)","",4.083352,44.127204
"Bar Harbor Brewing Company","",-68.2039123,44.3876119
"Faversham Steam","",NA,NA
"River Dog Brewing Co.","Ridgeland, SC, US",-80.980386,32.4807435
"Ponysaurus Brewing Company","",NA,NA
"South African Breweries (SABMiller)","Sandton, Gauteng, ZA",28.0567007,-26.1075663
"Strand Brewing Co.","Torrance, CA, US",-118.3406288,33.8358492
"Keiler Bier","DE",NA,NA
"Cerveceria Wendlandt","",NA,NA
"Yeastie Boys And Some Young Punks","",NA,NA
"Brauerei Altes Tramdepot","Bern, BE, CH",7.4474468,46.9479739
"Twisted X Brewing Company","Cedar Park, TX, US",-97.8202888,30.505198
"5 Seasons Brewing","Sandy Springs, GA, US",-84.3733147,33.9304352
"Bad Beat Brewing","Las Vegas, NV, US",-115.1398296,36.1699412
"NW Peaks Brewery","Seattle, WA, US",-122.3320708,47.6062095
"Brisbane Brewing Co.","South Brisbane, QLD, AU",153.0169365,-27.4747498
"Pig Pounder","",NA,NA
"Port Huron Brewing Company","US",-82.4249142,42.9708634
"Grapevine Craft Brewery","DFW Airport, TX, US",-97.0403352,32.8998091
"J. Wells Brewing Company","",NA,NA
"Pints Brewery","Portland, OR, US",-122.6764816,45.5230622
"Old First Ward Brewing Company","",NA,NA
"Revolutions Brewing Co.","Castleford, West Yorkshire, GB",-1.345968,53.723466
"Brouwerij Nacional Balashi","AW",NA,NA
"Primus Brewery (Cervecería)","",NA,NA
"Bayside Brewing Co.","Erieau, Ontario, CA",-81.9156736,42.2600092
"Brimstage","",-3.0461745,53.3375629
"Grist Brewing Company","",NA,NA
"The Collective Brewing Project","",NA,NA
"The Old Dairy Brewery","Sandhurst, Kent, GB",0.562897,51.027115
"Inconfidentes - Cervejarias Conjuradas","",NA,NA
"Flat Tail Brewing","Corvallis, OR, US",-123.2620435,44.5645659
"Dad & Dave's","",76.0000202,20.3962265
"Fonta Flora","",-81.8955592,35.7993811
"Collaboration: Green Flash / Cigar City","",NA,NA
"Minipivovar U Medvidku","",NA,NA
"Court Avenue Brewing Company","Des Moines, IA, US",-93.6091064,41.6005448
"Cervecera Kunstmann S.A.","",NA,NA
"Last Best Brewing And Distilling","",NA,NA
"Desnoes & Geddes Ltd","",1.32733,49.1353008
"Baupivo","",NA,NA
"Milana","",9.1859243,45.4654219
"Kernel / London Brick","",NA,NA
"Collaboration: Wicked Weed / Foothills","",NA,NA
"Broad Ripple Brewpub","Indianapolis, IN, US",-86.158068,39.768403
"Vliegende Paard Brouwers","",NA,NA
"Société Frigorifique et Brasserie de Tunis (SFBT)","",NA,NA
"Trappistenbrewery De Kievit","",NA,NA
"Rockbottom Brewpub","Halifax, NS, CA",-63.5753196,44.6488625
"La Calavera","",-98.5795706,19.3340116
"Stone Brewing Co./Koochenvagner’s Brewing","",NA,NA
"Refuge Brewery","Temecula, CA, US",-117.1483648,33.4936391
"The Brewing Lair","Blairsden-Graeagle, CA, US",-120.6195877,39.7719258
"Privatbrauerei Schweiger","Markt Schwaben, BY, DE",11.8630208,48.1909223
"Borgata","",17.0804925,47.1606793
"Campus Brewery","",-9.5074025,52.0584231
"Blacks Kinsale Craft Brewery","",NA,NA
"Fentimans","",-106.654459,35.0254784
"Privat-Brauerei Heinrich Reissdorf","Cologne, Nordrhein-Westfalen, DE",6.9602786,50.937531
"BrewDog / TOOL","",NA,NA
"Penrose Brewing Company","",NA,NA
"Old Mout Cider","",NA,NA
"Ten Ninety Brewing Co","",NA,NA
"Howling Hops","Hackney, Greater London, GB",-0.0646437,51.5517953
"Schladminger Brau","Schladming,                   AT",13.6854397,47.3942027
"Familienbrauerei Jacob","Bodenwöhr, Bavaria/Germany, DE",NA,NA
"Sabour Mahou","",NA,NA
"Collaboration Three Floyd's / Sun King","",NA,NA
"Moylan's Brewery","Novato, CA, US",-122.5697032,38.1074198
"Nano Brew Cleveland","Cleveland, OH, US",-81.6943605,41.49932
"Right Proper Brewing Company","",NA,NA
"Steam Exchange Brewery","AU",NA,NA
"O.H.S.O. Eatery & nanoBrewery","Phoenix, AZ, US",-2.2616556,53.9349716
"Herslev Bryghus","Roskilde, Sjælland, DK",12.087845,55.64191
"Nick Stafford's Hambleton Ales","Ripon, North Yorkshire, GB",-1.5237756,54.1361346
"Ginga Kogen Beer Co.","西和賀町, 岩手県, JP",140.7501241,39.434621
"Færder Mikrobryggeri","",NA,NA
"Austin Street (home) Brewery","",-97.7430608,30.267153
"Naughty Brewing","",NA,NA
"Bank Beer Company","",-85.8257388,41.4102448
"Blake's Hard Cider Co.","",NA,NA
"Brasserie Trois Dames","CH",NA,NA
"Brasserie De L'Abbaye Des Rocs","BE",NA,NA
"Brauhaus Simon Strasser","Hainzenberg, Tyrol, AT",11.9006639,47.2178048
"Beavertown/Napabier","",-77.1694299,40.7536912
"Left Coast Brewing","San Clemente, CA, US",-117.6119925,33.4269728
"Crabtree Brewing Company","Greeley, CO, US",-104.7091322,40.4233142
"Vertigo Brewing","Hillsboro, OR, US",-122.989827,45.5228939
"Eudora Brewing Company","",NA,NA
"Privateer Beers","Manchester Piccadilly Station, Greater Manchester, GB",-2.1578377,53.4575955
"Tro Ales","",4.083352,44.127204
"Strange Fellows Brewing","",NA,NA
"Bootstrap Brewing","Niwot, CO, US",-105.1708193,40.103874
"Birra Olmo","",NA,NA
"Jarrow Westoe","",-1.425382,54.987889
"Ouropretana","Ouro Preto, MG, BR",-43.5124041,-20.3804396
"Ca l’Arenys (Guineu)","Súria, Cataluña, ES",1.7537452,41.8316368
"Brauerei Pinkus Müller","DE",NA,NA
"Cigar City/Widmer Brothers","",NA,NA
"Fall Brewing","",-121.4513062,38.8234191
"Triptych Brewing","Savoy, IL, US",-88.2517165,40.054753
"Birrificio Valcavallina","BG, IT",NA,NA
"Chocolate City Beer","Washington, DC, US",-77.0368707,38.9071923
"Brauhaus Faust","Miltenberg, Bayern, DE",9.2559213,49.7019294
"Collaboration: Perennial Artisan Ales & Deschutes Brewery","",4.083352,44.127204
"RCH Brewery","Weston Super Mare, Somerset, GB",-2.977255,51.347405
"Walking Man Brewing","Stevenson, WA, US",-121.8845241,45.6956723
"Southern Pines Brewing Company","",-79.3922539,35.1740471
"Sherwood Brewing Company","Shelby Township, MI, US",-86.3639633,43.6086194
"William K Busch Brewing Company","",NA,NA
"RJ Rums & Spirits","",73.9889245,29.8547813
"Willie Smith & Sons","",-94.6000032,32.4205011
"Rousal Brygghus","",NA,NA
"Blue Stallion Brewing Co.","",NA,NA
"Obed and Isaac's Microbrewery","Springfield, IL, US",-89.6501481,39.7817213
"Side Launch Brewing","",NA,NA
"Four Strings Brewing","",NA,NA
"Tring Brewery","GB",-0.661648,51.7933209
"J.W. Sweetman","",-74.387657,40.22036
"Collaboration: De La Senne/Allagash","",NA,NA
"Browar Kingpin","",NA,NA
"La Quinta Brewing Co.","Palm Desert, CA, US",-116.3744556,33.7222445
"San Diego Brewing Company","San Diego, CA, US",-117.1610838,32.715738
"Cape Ann Brewing Company","Gloucester, MA, US",-70.6619888,42.6159285
"Lovibonds","",0.0665092,51.3686773
"In Brew","",-86.8094771,38.1702461
"Woodforde's Norfolk Ales","Norwich, Norfolk, GB",1.297355,52.6308859
"East African Breweries Limited","",36.8764847,-1.2353358
"Fall Brewing Company","",-76.3834978,43.2992866
"Triple Bogey Brewing Co.","",NA,NA
"Fabbrica di Pedavena (Birra Castello)","Pedavena, BL, IT",11.8793234,46.0407424
"Broad Brook Brewing Company","East Windsor, CT, US",-72.5578799,41.9161361
"Broadhead Brewing Company","Ottawa, ON, CA",-75.6971931,45.4215296
"Terminal Brewhouse","Chattanooga, TN, US",-85.3096801,35.0456297
"Six String Brewing Company","Erina, NSW, AU",151.3851764,-33.4356608
"Black Dog Brewery","Pipitea, Wellington, NZ",174.7801624,-41.2801935
"Borderlands Brewing Co.","Tucson, AZ, US",-110.926479,32.2217429
"Bastards Brewery","",NA,NA
"Brookvale Union","",-122.0127067,37.5735463
"Gananoque Brewing Company","Gananoque, ON, CA",-76.161864,44.330618
"Denizens","",-112.4160696,33.6700406
"Schwabenbräu","",NA,NA
"Cahoots Brewing","",NA,NA
"Alpine Brewing Company (Washington)","Oroville, WA, US",-119.4356211,48.9390509
"Butcombe Brewery","Bristol, City of Bristol, GB",-2.58791,51.454513
"Central Waters","",-97.0669788,31.3773196
"Kentucky Bourbon Barrel Ale","",-84.2700179,37.8393332
"Black Lotus Brewery","Clawson, MI, US",-83.1463166,42.5333682
"Collaboration: Sierra Nevada / Ninkasi","",NA,NA
"John Henry","",-92.1298761,31.9484062
"Belgh Brasse","CA",-119.4179324,36.778261
"Potter's Craft Cider","",NA,NA
"Rudo - Lakinskiy Pivzavod","",NA,NA
"Benelux Brasserie Artisanale","Montréal, Qc, CA",-73.567256,45.5016889
"Yellowhead Brewery","Edmonton, Alberta, CA",-113.4907975,53.5369682
"The Royal Brewery of Krušovice","",NA,NA
"Lord Almighty","",NA,NA
"7 Seas Brewing","Gig Harbor, WA, US",-122.5801293,47.329264
"Otaru Beer","小樽市, 北海道, JP",140.9946621,43.1907173
"Brasserie Bourganel (French Craft Brewers)","Vals-les-Bains, Rhône-Alpes, FR",4.36487,44.66515
"Einstöck Brewery","",NA,NA
"De Poes","",6.2915769,51.5229388
"Golden City Brewery","Golden, CO, US",-105.2210997,39.755543
"Atomium Brouwerij","Sint-Niklaas, Oost-Vlaanderen, BE",4.154441,51.1558839
"Nodding Head Brewery and Restaurant","Philadelphia, PA, US",-75.1652215,39.9525839
"Sunriver Brewing Company","Sunriver, OR, US",-121.4386404,43.8840067
"Glasstown Brewing Company","",NA,NA
"Fearless Brewing Co.","Estacada, OR, US",-122.3336963,45.2895655
"Macedonian Thrace Brewery","Κομοτηνή, Ροδόπη, GR",25.4065582,41.1224394
"Olvalde Farm and Brewing Company","Minnesota City, MN, US",-91.7495959,44.0938521
"The White House (US President)","Washington, DC, US",-77.0368707,38.9071923
"Y.market Brewing","",1.108896,52.3765222
"Golden Coast Mead","Valley Center, CA, US",-117.0341967,33.2183701
"Doppio Malto Brewing Company","Erba, CO, IT",9.2267284,45.8116198
"Kelsen Brewing Company","",NA,NA
"Vetter's Alt Heidelberger Brauhaus","Heidelberg, Baden-Württemberg, DE",8.6724335,49.3987524
"Dr. Jekyll's","",0.4572299,51.9933696
"Second Street Brewery","Santa Fe, NM, US",-105.937799,35.6869752
"First Chop Brewing Arm","Ramsbottom, Greater Manchester, GB",-2.32049,53.648457
"Hooper's","",0.2637763,51.1297446
"Gun Hill Brewing Company","",NA,NA
"Johana Beer","南砺市, 富山県, JP",136.8753356,36.5575131
"Darling Brew","",NA,NA
"Collaboration: Stone/Ninkasi/The Alchemist","",NA,NA
"The Sour Note Brewing","",NA,NA
"Shannon Brewing Company","",NA,NA
"Panimoravintola Koulu","Turku,                   FI",22.2666303,60.4518126
"Ribstone Creek Brewery","Edgerton, AB, CA",-110.4584718,52.760072
"Big Grove Brewery","",-3.1444735,51.7112503
"Eriksberg Bryggeri","",11.9555165,57.703929
"L'échasse","",5.1365858,45.6262513
"Artezan","",NA,NA
"Yalobusha Brewing Co","",-89.6759101,33.9768292
"Thomas Hardy","",145.1647491,-37.7650584
"Brauerei Ried","Ried im Innkreis, Oberösterreich, AT",13.49272,48.21272
"Tool Shed Brewing Company","",NA,NA
"Diva","",-5.3625516,5.8415399
"Cervejaria Artesanal Fraga","Rio de Janeiro, RJ, BR",-43.1728965,-22.9068467
"The Tapped Brew Co","",NA,NA
"Collaboration: Brodie's / Kernel","",NA,NA
"Joules","",-0.2048343,51.5464331
"Auerbräu","Rosenheim,                   DE",12.1181047,47.8571272
"Angry Hank's","Billings, MT, US",-108.5006904,45.7832856
"Penn Brewery (Pennsylvania Brewing Company)","Pittsburgh, PA, US",-79.9958864,40.4406248
"North End Tavern","Parkersburg, WV, US",-81.5615135,39.2667418
"Draai Laag Brewing Company","Pittsburgh, PA, US",-79.9958864,40.4406248
"Szałpiw","",NA,NA
"Namaste Brewing","Austin, TX, US",-97.7430608,30.267153
"McSorley's Old Ale House","",NA,NA
"Able Ebenezer","",18.4188586,-33.9119923
"Aleman","",-98.0422539,31.6323789
"Stuttgarter Hofbräu (Radeberger Gruppe)","Stuttgart, Baden-Württemberg, DE",9.1829321,48.7758459
"Brand Bierbrouwerij","Wijlre, Limburg, NL",5.89428,50.8328661
"McSorley's Old Ale House","",NA,NA
"Great Orme Brewery","GB",NA,NA
"Walldorff Brewpub and Bistro","Hastings, MI, US",-85.2908403,42.6458682
"Rat & Ratchet","Huddersfield, West Yorkshire, GB",79.5659633,25.6021251
"Tradesman Brewing Company","",NA,NA
"Diabólica","Curitiba, PR, BR",-49.267137,-25.4289541
"SingleSpeed Brewing Company","Cedar Falls, IA, US",-92.4453161,42.5348993
"Revelation Cat Craft Brewing","Roma, RM, IT",12.4963655,41.9027835
"Greenbrier Valley Brewing Co.","",NA,NA
"Blackberry Farm Brewery","",NA,NA
"Tap East","Stratford, Greater London, GB",-0.2180051,51.4255577
"Bronher","",75.7872331,11.2532706
"Henry Westons","",-2.5810632,51.9146459
"Hudsons Canadian Tap House","Edmonton, Alberta, CA",-113.4909267,53.544389
"Ironbridge Brewery","",-2.4847031,52.6222758
"Collaboration: De Proefbrouwerij/ Sly Fox Brewing Company","",NA,NA
"Hap And Harry's","",NA,NA
"Firetrucker Brewery","",NA,NA
"Piccolo Birrificio","IT",NA,NA
"Munchkin","",-115.65324,40.95237
"Banff Avenue Brewing Co.","Banff, AB, CA",-115.5707694,51.1783629
"Pasteur Street Brewing Company","",NA,NA
"Nine Pin Cider Works","",NA,NA
"Block House Brewing","",NA,NA
"Batlow Brewing Company","AU",148.1452245,-35.5196922
"Ægir/Boulevard","",5.1489884,52.352361
"Vandermill","",NA,NA
"Crooked Stave & Trois Dames Collaboration","",NA,NA
"Gordon Biersch Brewing","San Jose, CA, US",-121.8863286,37.3382082
"Riepstine's Pub","",NA,NA
"Late Knights","",124.6099577,11.0053108
"Mad Viking","",NA,NA
"Diagon Brewing @ Harry Potter Studios","",NA,NA
"Ryujin Shuzo Co.","館林市, 群馬県, JP",139.5419678,36.2448485
"Four Daughters Winery","",NA,NA
"Les Brasseurs de Montréal","Montreal, QC, CA",-73.6520584,45.4478521
"Artifex Brewing Company","",NA,NA
"Hofbrauhaus Freising","München,                   DE",11.5819806,48.1351253
"Allentown Brew Works","Allentown, PA, US",-75.4901833,40.6084305
"Rathaus Brauerei Luzern","Luzern, LU, CH",8.3093072,47.0501682
"Two Cocks Brewery","",0.4477261,51.8337871
"Hopcraft","",-84.5808407,42.3999087
"Privatbrauerei Gaffel Becker","Köln, Nordrhein-Westfalen, DE",6.9602786,50.937531
"Gösser","",15.5333333,47.25
"Bays Brewery","",1.6802485,52.3276747
"Cervejaria Paraense","",-48.4784135,-1.3678294
"William Bull Brewery","AU",-77.5516005,38.7634953
"Big E Ales (Ellersick Brewing Co.)","Lynnwood, WA, US",-122.3151313,47.8209301
"Persha Pryvatna Brovarnya","",NA,NA
"Grassroots/Mikkeller","",NA,NA
"Færder Mikrobryggeri","",NA,NA
"Mecklenburgische Brauerei Lübz (Carlsberg Group)","DE",NA,NA
"North Sound Brewing Company","Mt Vernon, WA, US",-122.3340474,48.421216
"Privatbrauerei Jacob Stauder","Essen, Nordrhein-Westfalen, DE",7.0115552,51.4556432
"Cerveza Bocanegra","",NA,NA
"Brauerei Zirndorf","Zirndorf,                   DE",10.9550183,49.444555
"Ayinger Oktober Fest-Marzen","",NA,NA
"Brauerei Päffgen","Köln, Nordrhein-Westfalen, DE",6.9602786,50.937531
"To Øl / Buxton","",NA,NA
"Indian Joe Brewing","Vista, CA, US",-119.4179324,36.778261
"Destihl Brew Works","",NA,NA
"Collaboration: Nøgne Ø/Jolly Pumpkin/Stone Brewing","",NA,NA
"Battlefield Brew Works","",NA,NA
"Brasserie Artisanale de Rulles","BE",NA,NA
"Dad & Dude's Breweria","Aurora, CO, US",76.0000202,20.3962265
"Exmoor","",-87.874649,32.05825
"Empresas Polar","Caracas, Miranda, VE",-66.9036063,10.4805937
"Nethergate Brewery","Clare, Suffolk, GB",0.581507,52.078839
"Bundaberg Brewed Drinks","",152.381531,-24.852766
"Belgian Family Brewers","",NA,NA
"Cape Brewing Co.","",NA,NA
"Birrificio San Paolo","Torino, TO, IT",7.6427504,45.0601929
"Donegal Brewing Company","",NA,NA
"Toolbox Brewing Company","",NA,NA
"Block Three Brewing Co.","",-104.7579174,38.3387709
"Apynys","",NA,NA
"Cervejaria Premium","Frutal, MG, BR",-48.9359943,-20.0263764
"Westerwald-Brauerei","Hachenburg, Rheinland-Pfalz, DE",7.8209622,50.6594651
"Heineken Romania","",NA,NA
"Metalman Brewing","Waterford, Waterford, IE",-7.1100703,52.2593197
"Helm's Brewing Co.","San Diego, CA, US",-117.1610838,32.715738
"Poppels","",-1.884131,53.7592044
"Hijos de Rivera, S.A.","",NA,NA
"Raven Bone Hill","Maassluis, Zuid-Holland, NL",4.2545656,51.9226067
"Sycamore Brewing","",-8.5022282,52.3603774
"Collaboration: Sierra Nevada / Oskar Blues","",NA,NA
"George Wright Brewing Co.","GB",NA,NA
"Suomenlinnan Panimo","",NA,NA
"Brauerei-Gasthof Kundmüller","Kolmsdorf, Bayern, DE",10.7608167,49.8819522
