"beerGraphs$Brewery[i]","beerGraphs$Location[i]","lon","lat"
"Zagorka Brewery / Pivovaren Zavod Zagorka","",NA,NA
"Flathead Lake Brewing Company","Woods Bay, MT, US",-114.050388,48.0016171
"Rusty Rail Brewing Company","",NA,NA
"Urban Artifact Brewing","",NA,NA
"Canal Park Brewing Co","Duluth, MN, US",-92.1004852,46.7866719
"Concrete Beach Brewery","",NA,NA
"Old Rail Brewing Co.","",NA,NA
"Everybody's Brewing","White Salmon, WA, US",-121.4864619,45.7276194
"River Dog Brewing Co.","Ridgeland, SC, US",-80.980386,32.4807435
"PJ Whelihans","",NA,NA
"The B.o.B.","Grand Rapids, MI, US",-85.6680863,42.9633599
"Railway City Brewing","St. Thomas, ON, CA",-81.1826527,42.7777214
"Frost Beer Works","",NA,NA
"Cross Bay Brewery","",-68.7752848,44.7766406
"Barrel Of Monks Brewing","",NA,NA
"Knappstein Enterprise Winery & Brewery (Lion Nathan)","",NA,NA
"Cerveja Vinil","",NA,NA
"Trouble Brewing","Allenwood, PA, US",-76.8982974,41.1075825
"Gilgamesh Brewery","Turner, OR, US",-122.9528708,44.8431766
"Bogus Brewing","Boise, ID, US",-116.2146068,43.6187102
"TUPPs Brewery","",NA,NA
"Emmett's Brewing Co.","West Dundee, IL, US",-88.2828581,42.0980812
"Keltius Cerveza Artesanal","Ourense, Spain, ES",NA,NA
"Varionica","",NA,NA
"Rat Brewery","",NA,NA
"7 Seas Brewing","Gig Harbor, WA, US",-122.5801293,47.329264
"Cask & Larder","Winter Park, FL, US",57.7856677,25.6577006
"East London Brewing Company","",NA,NA
"Island Brewing Company","Carpinteria, CA, US",-119.5184564,34.3988838
"Tap East","Stratford, Greater London, GB",-0.3113537,51.4363035
"Galveston Island Brewing","",-94.9091329,29.241005
"Microbrasserie Le Grimoire","Granby, PQ, CA",-72.7340662,45.4032289
"Double Trouble Brewing","Toronto, ON, CA",-79.3831843,43.653226
"Amherst Brewing Company","Amherst, MA, US",-72.5198537,42.3732216
"Pacific Plate Brewing","",NA,NA
"Old Ox Brewing","",NA,NA
"Hawthorn Brewing Company","Hawthorn, VIC, AU",145.034,-37.826
"Liquid Hero Brewery","York, PA, US",-76.727745,39.9625984
"Theakstons","Ripon, North Yorkshire, GB",-1.5237756,54.1361346
"Drygate Brewing Co.","",NA,NA
"Old Mout Cider","",NA,NA
"Save The World Brewing Co.","",NA,NA
"Die Weisse - Salzburger Weissbierbrauerei","Salzburg, Salzburg, AT",13.05501,47.80949
"Basqueland Brewing Project","",NA,NA
"Sadler's Ales","Old Swinford, West Midlands, GB",-2.140091,52.450413
"Barrage Brewing","",NA,NA
"Nide Beer (ニードビール)","",NA,NA
"Zilker Brewing Company","",NA,NA
"Overshores Brewing Company","Clinton, CT, US",-72.5288034,41.2882208
"Only Child Brewing","Deerfield, IL, US",-87.8445119,42.1711365
"Big Woods Brewing Company","Nashville, IN, US",-86.2469535,39.2072501
"Johana Beer","南砺市, 富山県, JP",136.8753356,36.5575131
"Hell Bay Brewing Co.","Dartmouth, NS, CA",-63.5677427,44.6652059
"MAD Beer","",NA,NA
"Falken Brewing Co","",NA,NA
"Isley Brewing Company","",NA,NA
"Peckham's","",-97.1758742,36.886976
"The Perch","",-91.0634772,38.776084
"Charleston Brewing Company (West Virginia)","Charleston, WV, US",-81.6326234,38.3498195
"Left Foot Charley","",NA,NA
"450 North Brewing Company","Columbus, IN, US",-85.9213796,39.2014404
"Scaldis (Bush)","",NA,NA
"Perennial Artisan Ales / The Aviary","",NA,NA
"Klosterbräu Bamberg","Bamberg, Bayern, DE",10.9027636,49.8988135
"Barlovento Brewing Co.","",NA,NA
"Eagle vs Dog","",-96.3378762,30.6184035
"Friesisches Brauhaus zu Jever (Radeberger Gruppe)","DE",NA,NA
"Brauhaus Faust","Miltenberg, Bayern, DE",9.2559213,49.7019294
"Collaboration: Cigar City And De Proef","",NA,NA
"Bitter Sisters Brewing Co.","",NA,NA
"Califa","",-77.0030837,-12.0302668
"Stewart Brewing","Edinburgh, Midlothian, GB",-3.105353,55.8745653
"Bollington Brewing Co.","GB",-3.435973,55.378051
"Brauerei Unertl","DE",NA,NA
"Ponysaurus Brewing Company","",NA,NA
"Kume-zakura Micro Brewery Co.","西伯郡伯耆町, 鳥取県, JP",133.4071644,35.385333
"First Magnitude Brewing Company","",NA,NA
"Spring Valley Brewery","",-68.7668719,44.7918043
"Turkey Hill Brewing Company","Bloomsburg, PA, US",-76.4549457,41.003698
"Anaheim Brewery","Anaheim, CA, US",-117.9145036,33.8352932
"Service Brewing Company","",NA,NA
"Narke / De Molen","",3.2526522,50.8374217
"Winchester Ciderworks","Winchester, VA, US",-78.1633341,39.1856597
"Brauerei Schanzenbräu","Nürnberg, Bayern, DE",11.07675,49.45203
"Rough Draft Brewing Company","San Diego, CA, US",-117.1610838,32.715738
"Firestone Walker Brewing Company / Flying Dog","",NA,NA
"Ales Agullons","",4.083352,44.127204
"Sundance Brewing International","",NA,NA
"Cervejaria Tormenta","Piraquara, PR, BR",-49.0628847,-25.4426635
"Butcher And The Brewer","",-107.8214692,37.9422901
"Willie Smith & Sons","",-94.6000032,32.4205011
"My Beer Company","",NA,NA
"Dad & Dude's Breweria","Aurora, CO, US",76.0000202,20.3962265
"Rolling Meadows Brewery","Springfield, IL, US",-89.6501481,39.7817213
"Dogfish Head","",-69.6861566,43.8370267
"Worthy Brewing","Bend, OR, US",-121.3153096,44.0581728
"Sideswipe","",NA,NA
"Elevation 66 Brewing Company","Richmond, CA, US",-122.3477486,37.9357576
"Cervecería Artesanal De Colima S.A.P.I. De C.V.","",NA,NA
"Atna Øl","",NA,NA
"Time And Tide","",147.721215,-43.1237898
"Black Dog Brewery","Pipitea, Wellington, NZ",174.7801624,-41.2801935
"Side Launch Brewing","",NA,NA
"Green Lab Craft Brewery","",NA,NA
"Kinetic Brewing Company","Lancaster, CA, US",-118.1541632,34.6867846
"Torn Label Brewing Company","",NA,NA
"Cervecera Kunstmann S.A.","",NA,NA
"Bootstrap Brewing","Niwot, CO, US",-105.1708193,40.103874
"Urban Orchard Cider Company","",NA,NA
"Mad Brewing","",NA,NA
"Intangible Ales","",4.083352,44.127204
"Brower Lomza","",22.0590321,53.1781197
"Tro Ales","",4.083352,44.127204
"Beer Works (Boston, Salem, Hingham, Lowell)","Boston, MA, US",-71.0588801,42.3600825
"New South Brewing","Myrtle Beach, SC, US",-78.8866943,33.6890603
"Nethergate Brewery","Clare, Suffolk, GB",0.581507,52.078839
"Chatty Monks Brewing Company","",NA,NA
"Auerbräu","Rosenheim,                   DE",12.1181047,47.8571272
"Second Self Brewing","Decatur, GA, US",-84.2963123,33.7748275
"Les Brasseurs de Montréal","Montreal, QC, CA",-73.6520584,45.4478521
"Albur","",146.9135418,-36.0737293
"The People's Pint Restaurant & Brewery","Greenfield, MA, US",104.0542657,30.6628128
"Lovibonds","",0.0665092,51.3686773
"Ilkley Brewery Co.","Ilkley, West Yorkshire, GB",-1.822817,53.925486
"Way Beer","Pinhais, PR, BR",-49.1931448,-25.4434411
"Square Mile Cider Co","Portland, OR, US",-122.6764816,45.5230622
"Karmeleit","",NA,NA
"Cigar City Brewing /  Great Lakes Brewing Co.","",NA,NA
"Barfüßer Hausbrauerei","Nürnberg, Bayern, DE",11.07675,49.45203
"Odyssey Tavern & Brewery","",NA,NA
"Birra Plurale","",NA,NA
"Hopmonger","",NA,NA
"Mudbug Brewery","Thibodaux, LA, US",-90.822871,29.7957633
"Svalbard Bryggeri","",NA,NA
"Peak Ales","",4.083352,44.127204
"32 Via dei Birrai","Pederobba,                   IT",11.9482714,45.874372
"Pied Bull Brewery","",NA,NA
"Buskers Beer","Città del Vaticano, Città del Vaticano, VA",12.4536007,41.9021788
"Crafted Artisan Meadery","Mogadore, OH, US",-81.3978884,41.0464454
"Kells Brew Pub","Portland, OR, US",-122.6764816,45.5230622
"Lilleys Cider Barn","",NA,NA
"Brimmer Brewing","川崎市高津区, 神奈川県, JP",139.6079376,35.5994622
"Phantom Carriage","",-111.9178716,33.6723528
"Pivovar U Fleku","",NA,NA
"49th State Brewing Co.","",NA,NA
"Lacons","",-89.4112007,41.0247583
"Actual Brewing Company","",NA,NA
"Société Frigorifique et Brasserie de Tunis (SFBT)","",NA,NA
"Shannon Brewing Company","",NA,NA
"Cahaba Brewing Company","Birmingham, AL, US",-86.80249,33.5206608
"Two Rivers Cider Company","Sacramento, CA, US",-121.4943996,38.5815719
"Barkerville Brewing Co.","",-121.5137657,53.0703513
"Caution Brewing Company","Denver, CO, US",-104.990251,39.7392358
"Black Bridge Brewery","",-68.7071981,44.8093505
"Privatbrauerei M.C. Wieninger","Teisendorf, BY, DE",12.81915,47.8497803
"Kaiju","",92.124586,28.554575
"Austin Street (home) Brewery","",-97.7430608,30.267153
"Line 51 Brewing Company","",31.2553756,30.0580809
"Yeovil Ales","",4.083352,44.127204
"Jacob Leinenkugel Brewing Company","Chippewa Falls, WI, US",-91.3929348,44.9369054
"Crabtree Brewing Company","Greeley, CO, US",-104.7091322,40.4233142
"Jing A","",121.455965,31.223428
"Eastside Brewing","",-84.4649117,38.0757747
"Brauerei Göss","",NA,NA
"IKSPIARI Co.","浦安市, 千葉県, JP",139.9022034,35.6539835
"Fentimans","",-106.654459,35.0254784
"Barley Days","Picton, ON, CA",-77.1423692,44.0073128
"Fürstlich Fürstenbergische Brauerei","Donaueschingen,                   DE",8.4979461,47.9521523
"Brewbakers Brewing Co.","Visalia, CA, US",-119.2920585,36.3302284
"Thunderhead Brewing Company","Kearney, NE, US",-99.0816784,40.6993303
"Devil's Purse Brewing Company","",NA,NA
"Idyll Hounds Brewing Company","",NA,NA
"All Saints Brewing Company","US",NA,NA
"Kensington Brewing Company","Toronto, ON, CA",-79.3831843,43.653226
"North Brewing Co","",-122.7105141,45.5442192
"St. Hallvards","",10.2650968,59.7646193
"Tequesta Brewing Co.","Tequesta, FL, US",-80.1121493,26.9636401
"4 Hearts Brewing","Harrisville, QLD, AU",152.668889,-27.811667
"Fat Lizard Brewing Co.","",NA,NA
"Privatbrauerei Jacob Stauder","Essen, Nordrhein-Westfalen, DE",7.0115552,51.4556432
"Terrapin/Cigar City","",-82.567894,28.087031
"House of Nicholas","",0.6957241,51.5814009
"Howard Town","GLOSSOP,                   GB",-1.950158,53.4449796
"Climbing Bines Hop Farm","",NA,NA
"Croft Brewing Company","",NA,NA
"Brouwerij van Viven","Damme, West-Vlaanderen, BE",3.2813763,51.2513634
"Gun Hill Brewing Company","",NA,NA
"Cayman Islands Brewery Ltd","Bodden Town, Grand Cayman, KY",-81.2573899,19.2816905
"Stem Ciders","",-81.1560823,42.7587072
"603 Brewery","Campton, NH, US",-71.6440615,43.8224604
"Blue Bee Brewery","Sheffield, South Yorkshire, GB",-1.470085,53.381129
"Rinn Duin Brewing","Toms River, NJ, US",-74.1979458,39.9537358
"Carlskrona Bryggeri AB","",NA,NA
"Choc Beer Company","McAlester, OK, US",-95.7697131,34.9334298
"HomeBrew","",-145.2641667,66.5977778
"Detroit Brewing Co.","Detroit, MI, US",-83.0457538,42.331427
"Freewheel Brewing Company","",NA,NA
"Collaboration: Great Lakes & Deschutes","",NA,NA
"Cervecería Minerva","",-89.18042,13.6989713
"Fall Brewing Company","",-76.3834978,43.2992866
"BrewFist","Novi Ligure, AL, IT",8.7858956,44.7620048
"Jota Beer","Matão, SP, BR",-48.3644226,-21.6029893
"Edmund's Oast","",0.7223697,52.239163
"Brixton Brewery","",-0.1450979,51.4679489
"Ribstone Creek Brewery","Edgerton, AB, CA",-110.4584718,52.760072
"Opillia/Опiлля","",NA,NA
"Strange Land Brewery","",NA,NA
"Chatham Brewery","Chatham, NY, US",-73.5948391,42.3642516
"Blue Mountain Cider Company","Milton-Freewater, OR, US",-118.3877435,45.9326346
"Plymouth Brewing Company","",-4.1426565,50.3754565
"Henniker Brewing Company","",-71.8222872,43.1798323
"Mantle","",-117.7436207,33.6899515
"Weldebräu","Schwetzingen, Baden-Württemberg, DE",8.5722445,49.3852193
"The Hop Studio","",0.3287648,51.1488039
"Topa Topa Brewing Company","",NA,NA
"Glenwood Canyon Brewing Company","Glenwood Springs, CO, US",-107.3247762,39.5505376
"Brasserie Bailleux Au Baron","Gussignies, Nord-Pas-de-Calais, FR",2.3244679,50.5732769
"Nymburk","",15.0436604,50.1855816
"Fort George/pfreim/georgetown","",-97.6779842,30.6332618
"Brauerei Knoblach","",NA,NA
"Bend Brewing Co.","Bend, OR, US",-121.3153096,44.0581728
"Storm & Anchor","",149.9623665,-1.6662608
"Makana Meadery","Grahamstown, South Africa, ZA",NA,NA
"Cape Brewing Co.","",NA,NA
"Elk Brewing","",-76.0725772,41.6301491
"Riepstine's Pub","",NA,NA
"Eudora Brewing Company","",NA,NA
"Human Fish Brewery","SI",NA,NA
"Triple Bogey Brewing Co.","",NA,NA
"Collaboration: Fort George/Gigantic/Lompoc","",-120.4579409,34.6391501
"Bergmann Brauerei","Dortmund, Nordrhein-Westfalen, DE",7.4652981,51.5135872
"Pour Decisions Brewing Company","Roseville, MN, US",-93.1566107,45.0060767
"Next Door Brewing Company","",NA,NA
"Palisade Brewing Co.","Palisade, CO, US",-108.3509193,39.1102587
"Old First Ward Brewing Company","",NA,NA
"Privatbrauerei Am Rollberg","Berlin,                   DE",13.3981751,52.5959342
"Schladminger Brau","Schladming,                   AT",13.6854397,47.3942027
"Braucommune in Freistadt","Freistadt, Oberösterreich, AT",14.50201,48.50217
"Denizens","",-112.4160696,33.6700406
"Small World Beers","",NA,NA
"Qvänum Mat & Malt","",NA,NA
"Invercargill Brewery","Invercargill, Southland, NZ",168.3537731,-46.4131866
"Costa Rica's Craft Brewing Co. Ltda","",NA,NA
"Artifex Brewing Company","",NA,NA
"Krug-Bräu","Waischenfeld, Bayern, DE",11.3469137,49.8477842
"Elixi Hellenic Brewery","",NA,NA
"Culmination Brewery","",NA,NA
"Fixed Wheel","",NA,NA
"THAT Brewery & Pub","AZ, US",-75.1910738,39.9761437
"Tractor Brewing Co.","Albuquerque, NM, US",-106.6055534,35.0853336
"Draught Works","Missoula, MT, US",-113.996586,46.8787176
"Farmery Estate Brewery","",NA,NA
"Indigeny Reserve","",NA,NA
"The Old Dairy Brewery","Sandhurst, Kent, GB",0.562897,51.027115
"Killer Sprocket","",NA,NA
"The Brewing Lair","Blairsden-Graeagle, CA, US",-120.6199091,39.7712579
"Swans Buckerfields Brewery","Victoria, BC, CA",-123.3656444,48.4284207
"Stewart's Brewing Company","New Castle, DE, US",-75.5668166,39.6620397
"Devil's Trumpet Brewery","Merrillville, IN, US",-87.3328139,41.4828144
"Beer Engineers","Birmingham, AL, US",-86.80249,33.5206608
"Bucket Brewery","Providence, RI, US",-71.4128343,41.8239891
"Eriksberg Bryggeri","",11.9555165,57.703929
"The Giving Kitchen","",NA,NA
"Omnipollo/Tired Hands","",NA,NA
"HopCat","Grand Rapids, MI, US",-85.6680863,42.9633599
"Bank Beer Company","",-85.8257388,41.4102448
"Benelux Brasserie Artisanale","Montréal, Qc, CA",-73.567256,45.5016889
"Browar Zamkowy Racibórz","",18.2199165,50.0915234
"Kure Beer","",132.5654407,34.2486458
"Santa Monica Brew Works","",-118.4911912,34.0194543
"Pictish Brewing Company","Rochdale, Greater Manchester, GB",-2.1561,53.6097136
"BrewHouse - High Mountain Brewing Co.","Whistler, BC, CA",-122.9573563,50.1163196
"Altitude Chophouse and Brewery","Laramie, WY, US",-105.5911007,41.3113669
"Cambrinus","",NA,NA
"Ravenous Brewing Co","",NA,NA
"Crown Valley Brewing","Sainte Genevieve, MO, US",-90.0475582,37.9786618
"Brouwerij De Kroon","",3.6273375,51.0372024
"Urban Family Brewing","",NA,NA
"Mobcraft Brewery","",NA,NA
"Trappistenbrewery De Kievit","",NA,NA
"Raudonų Plytų Alaus Dirbtuvės (Švyturus)","",NA,NA
"Wolf Hills Brewing Co","Abingdon, VA, US",-81.9773482,36.7098335
"Boneyard Brewing","Melbourne, VIC, AU",144.9630576,-37.8136276
"Fernandes Brewery","Wakefield, West Yorkshire, GB",-1.505924,53.683298
"Oak Highlands","",-86.6799942,36.0340321
"Collaboration: Sierra Nevada And Firestone Walker","",NA,NA
"Stone Enjoy By 07.04.16 IPA","",NA,NA
"Diamond Knot Craft Brewing","Mukilteo, WA, US",-122.3045815,47.9445396
"Brouwerij Boon","Halle, Vlaams-Brabant, BE",4.23251,50.73757
"Eventide Brewing","",NA,NA
"Hallertau & Liberty Brewing Co.","",-119.7305217,39.6611081
"Riip Beer Company","",-122.7105141,45.5442192
"Wildwood Brewing","Stevensville, MT, US",-114.0931588,46.5099225
"Intergalactic Brewing Company","",NA,NA
"Bison Brewing & Logsdon Farmhouse Ales","",NA,NA
"Birrificio Antoniano","",NA,NA
"Sequoia Brewing Company","Fresno, CA, US",-119.7725868,36.7468422
"Brew Hub","",-98.4405064,29.4202298
"Brouwerij Nacional Balashi","AW",-69.9818327,12.4825856
"Yeastie Boys And Some Young Punks","",NA,NA
"Clanconnel Brewing Co.","Armagh, Northern Ireland, GB",-6.652792,54.3502798
"Darling Brew","",NA,NA
"Wachusett Brewing Company","Westminster, MA, US",-71.9106308,42.5459227
"Tin Roof Brewing Co.","Baton Rouge, LA, US",-91.1403196,30.4582829
"Bad Shepherd Brewing Co.","",NA,NA
"Tintagel","",-4.75066,50.66301
"Loup Rouge","Sorel-Tracy, PQ, CA",-73.112302,46.042825
