"beerGraphs$Brewery[i]","beerGraphs$Location[i]","lon","lat"
"Äppelbo Bryggeri","",14.226788,60.5075164
"Quality Brewers","",NA,NA
"Byaregårdens Brygghus","Varberg, Sweden, SE",NA,NA
"Palo Alto Brewing Company","Palo Alto, CA, US",-122.1430195,37.4418834
"Nora Brygghus","",NA,NA
"4 Brothers Blended Beer CO","",NA,NA
"The Mills","",-95.6457951,41.0624496
"Mathildedalin Kyläpanimo","",NA,NA
"Rock & Run Brewery","",-89.0179332,42.6251506
"Wermlands Brygghus","",NA,NA
"Geltsdale Brewery","",NA,NA
"Browar Zamkowy Cieszyn","",18.6354709,49.7497638
"Craftworks Taphouse","",NA,NA
"Brauhaus Gusswerk","Salzburg, Salzburg, AT",13.05501,47.80949
"Grumpy Troll Brewery, Restaurant and Pizzeria","Mount Horeb, WI, US",-89.7384562,43.008608
"Truman's","",-94.4371904,43.8277341
"Rudy's Bar & Grill","",NA,NA
"Great Black Swamp Brewing Co","Toledo, OH, US",-83.555212,41.6639383
"Granite City Food & Brewery","St Louis Park, MN, US",-90.1487199,38.7014389
"cadillac ranch","",-87.7974241,33.7495444
"Åre Bryggcompagni","",13.0815059,63.3990428
"Sideshow Brewery","",NA,NA
"Joshua Tetley & Son LTD.","",NA,NA
"Egils","",29.0936331,70.8649437
"Amber","",-71.7880756,43.6697477
"Islay Ales","Bridgend, Argyll and Bute, GB",-6.250006,55.781524
"Huisbrouwerij Sint Canarus","Deinze,                   BE",3.5235857,50.9875406
"Dog's Nose","",-111.6259308,40.5724882
"De Naeckte Brouwers","",NA,NA
"Karuizawa Brewery","",138.596955,36.3482902
"AB Centralbryggeriet I Linköping","",15.6213727,58.410807
"Turk Tuborg Brewing and Malting (Carlsberg Group)","",NA,NA
"Hornsby's Pubdrafts Ltd.","Modesto, CA, US",-120.9968782,37.6390972
"FrogPubs","Paris, Île-de-France, FR",2.3522219,48.856614
"Sinkiang Brewery","",NA,NA
"Batemans","Lincolnshire, IL, US",-87.9084039,42.1900249
"Barons Brewing Company","",NA,NA
"Murphy Brewery","",-98.4403915,29.4588599
"Brick Brewing Co. (Waterloo Brewing)","Waterloo, ON, CA",-80.5204096,43.4642578
"McNeill's Brewery","Brattleboro, VT, US",-72.5578678,42.8509152
"Hue Brewery Ltd","Huế, Thừa Thiên-Huế, VN",107.5623501,16.4498
"Hilldevils","",-72.3462129,44.3178366
"Kleine Beer Brouwerij","NL",NA,NA
"Zubr Pivovar Prerov","Přerov,                   CZ",17.45023,49.4564788
"Arkose Brewery","Palmer, AK, US",-149.1127778,61.5997222
"Brasstacks Brewing Company","",NA,NA
"Lancaster Brewing Company","Lancaster, PA, US",-76.3055144,40.0378755
"Red Castle","",-110.4615507,40.8005004
"Rokko Craft Brewery","",NA,NA
"Old Worthy Brewing Co.","",NA,NA
"Leufstabruk Bryggeri AB","",NA,NA
"Brouwerij Alken-Maes (Heineken)","Mechelen, Antwerpen, BE",4.4775362,51.0258761
"Kind Beers","Charlotte, NC, US",-80.8431267,35.2270869
"vandeStreek bier","Utrecht, Utrecht, NL",5.1214201,52.0907374
"Leech Lake Brewing Company","Walker, MN, US",-94.5872162,47.1013462
"Pecatonica Beer Company","",-89.3592788,42.3139078
"Les Brasseries du Cameroun (BGI), Douala","",NA,NA
"Yuengling Brewery","Pottsville, PA, US",-76.195499,40.6856456
"Brouwerij Rodenburg","Rha, Gelderland, NL",6.1451152,52.0540092
"Nelson Brewery","Chatham, Kent, GB",0.52213,51.380952
"Medovarus","",NA,NA
"Five Star Brewing Co","",-98.4829996,29.4258736
"Cottrell Brewing Co.","Westerly, RI, US",-71.8272871,41.3775987
"Xbeeriment","",NA,NA
"Flat Rock Brewing Company","",-83.2918744,42.0964314
"Latrobe Brewing Co","Latrobe, PA, US",-79.3794811,40.3211808
"Browar Sulimar","",NA,NA
"Cerveceria Berber","",NA,NA
"La Barberie","Québec, QC, CA",-72.731772,45.418904
"Baja Brewing Company","",NA,NA
"Arkell's Brewery","Stratton St Margaret, England, GB",NA,NA
"Hops Grillhouse & Brewery","Madison, GA, US",NA,NA
"Kellys Caribbean Bar and Grill & Brewery","Key West, FL, US",NA,NA
"St. Francis Brewery","Milwaukee, WI, US",-87.9064736,43.0389025
"Brouwerij Oud Beersel","Beersel,                   BE",4.3084744,50.7669262
"Otro Mundo Brewing Company","",NA,NA
"Rio Grande & Sierra Blanca Brewing Company","Moriarty, NM, US",-65.8393338,18.3786196
"Grimbergen","",4.3732552,50.9335899
"Koszalin Brewery","",16.1714908,54.1943219
"Faultline Brewing Company","Santa Clara, CA, US",-121.9552356,37.3541079
"Sagra","",-0.065918,38.8107208
"Brouwerij Deca Services NV","Vleteren, Vlaams Gewest, BE",2.7327547,50.9296908
"Bad Attitude Craft Beer","IT",NA,NA
"Mt. Shasta Brewing Company","Weed, CA, US",-122.3861269,41.4226498
"Bierbrouwerij De Drie Hoefijzers","Breda, Noord-Brabant, NL",4.768323,51.5719149
"Apatinska Pivara A.D.","",NA,NA
"Cerverceria Cuauhtemoc Dos Equis Dos-A-Rita Lager Margarita","",NA,NA
"Weeping Radish Farm Brewery","Grandy, NC, US",-75.8790271,36.241848
"Brugghús Steðja","",NA,NA
"St. John Brewers","St. John, VI, VI",NA,NA
"Lucky Girl Brewing","",NA,NA
"Fat Bottom Brewing","Nashville, TN, US",-86.7816016,36.1626638
"Hepworth & Co","Horsham, West Sussex, GB",-81.133302,44.633772
"Mauldons","Sudbury,                   GB",0.726706,52.041047
"Tahquamenon Falls Brewery","Newberry, MI, US",-85.5095586,46.3549984
"Brewery International Sweden AB","",NA,NA
"Inlet Brewing Company","Jupiter, FL, US",-80.0942087,26.9342246
"Beach Chalet Pub and Brewery","San Francisco, CA, US",-122.4194155,37.7749295
"Brasserie du Lion à Plume","Arlon, Région Wallonne, BE",5.8104804,49.6851364
"Aldi NZ","",NA,NA
"Brasseurs Illimités","St-Eustache, Québec, CA",-73.8960752,45.5585489
"Valkyrie (formerly Viking)","Dallas, WI, US",-91.8148954,45.2591275
"Van Dieman Brewing","Western Junction, TAS, AU",147.2091657,-41.5545281
"Magic Hat","",NA,NA
"Brouwerij Vanuxeem","Le Bizet, Hainaut, BE",2.884871,50.7081354
"Steadfast Beer Company","Albany, NY, US",-73.7562317,42.6525793
"Coop","",NA,NA
"Keltek Brewery","",NA,NA
"High Noon Saloon & Brewery","Leavenworth, KS, US",NA,NA
"Remmarlöv Gårdsbryggeri","",NA,NA
"Thunder Road Brewing Company","Melbourne, VIC, AU",144.9630576,-37.8136276
"Compania Cervecerias Unidas (Heineken)","",NA,NA
"Sociedade Central de Cervejas","",NA,NA
"Brasserie Echappée Belle","",NA,NA
"Battledown Brewery","",-2.0760954,51.903388
"Spider Bite Beer Company","Ronkonkoma, NY, US",-73.1241488,40.8064187
"Brasserie Fischer","",NA,NA
"Banks & Taylor","",-83.4643551,34.378542
"Yukon Brewing","Whitehorse, YT, CA",-135.0568449,60.7211871
"Antartica","",-0.071389,-75.250973
"Regal Brau Brewing","",NA,NA
"Distillerie de Biercée","Ragnies, Hainaut, BE",4.2841508,50.3085551
"Globe Brewing Company","",NA,NA
"Estes Park Brewery","Estes Park, CO, US",-105.5216651,40.3772059
"Taybeh Brewing Company","PS",NA,NA
"Bull Frog","",NA,NA
"Brauerei Westheim","Marsberg,                   DE",8.9107245,51.4959617
"Israeli Craft Beer","",NA,NA
"612 Brew","Minneapolis, MN, US",-93.2650108,44.977753
"Microbrasserie Archibald","Lac Beauport, QC, CA",-71.299511,46.942236
"Kingdom Breweries (Cambodia)","",NA,NA
"Australian Beer Co.","",NA,NA
"Scotts Brewing Co","",-98.448535,29.4537838
"Bierbrouwerij De Halve Maan","Hulst, GC, NL",NA,NA
"Kallholmens Maltbryggeri","",NA,NA
"Docian","",NA,NA
"Charter Oak Brewing Company","Norwalk, CT, US",-73.4081575,41.117744
"Rooster Fish Brewing","Watkins Glen, NY, US",-76.8732921,42.3806287
"Freigeist Bierkultur","Stolberg, Nordrhein-Westfalen, DE",6.2251934,50.7730884
"Flying Dutchman","",-117.0269965,32.9869654
"Brasserie BVM Inc. (Vieux-Montreal)","FR",NA,NA
"Brasserie Bours","",2.4809636,50.4568741
"The Beer Company","San Diego, CA, US",-117.1610838,32.715738
"The Hartford Better Beer Company","Stafford Springs, CT, US",-72.3023022,41.9542632
"Lasso","",-121.5869336,44.315699
"The Brew Brothers","Reno, NV, US",-119.8138027,39.5296329
"Brookland (Dirk v/d Broek; Bavaria)","Sassenheim, Zuid-Holland, NL",4.5200498,52.2246479
"St. Peter’s Brewery Co.","GB",NA,NA
"Beverage Brands","",4.4357397,51.2157753
"FermentUM","",NA,NA
"War Horse Brewing Company","Geneva, NY, US",-76.985557,42.8679836
"SUN InBev Russia","",NA,NA
"Mountain State Brewing Co.","Thomas, WV, US",-79.498109,39.1489967
"Celia Organic","",NA,NA
"Eurobräu","Luzern, LU, CH",8.3093072,47.0501682
"Oosteke Brouwers","",NA,NA
"Karlovačko Pivovara","Karlovac, Karlovačka, HR",NA,NA
"Pivovar Starobrno (Heineken)","Brno,                   CZ",16.6068371,49.1950602
"Beerbliotek","Göteborg, Västra Götaland, SE",11.97456,57.70887
"Browar Cornelius","",NA,NA
"Asia Pacific Breweries","",103.647955,1.337405
"Tin Whistle Brewing Company","Penticton, BC, CA",-119.5937077,49.4991381
"Alfa Bierbrouwerij B.V.","Nuth, LI, NL",5.8925961,50.9114274
"Zagrebačka Pivovara","",NA,NA
"Mora Bryggeri","",14.508626,61.005771
"BridgePort Brewing Co.","Portland, OR, US",-107.700531,38.077621
"Mandalay Brewery","",96.0879445,22.0121217
"Boaks","",142.8170237,-36.3293523
"Freeminer Brewery Ltd.","",NA,NA
"By the Horns Brewing Co.","",NA,NA
"Rise Bryggeri","",8.7172716,58.4641618
"Dia","",5.370536,44.751036
"Six Rivers Brewery","McKinleyville, CA, US",-124.1006205,40.9465152
"Simonds Farsons Cisk plc","",NA,NA
"Birrificio Pontino","",NA,NA
"Mercury Cider Co","",NA,NA
"The Rock Wood Fired Pizza & Spirits","Puyallup, WA, US",NA,NA
"Unity Vibration Living Kombucha Tea, LLC","",NA,NA
"Endeavour True Vintage Beer","The Rocks, NSW, AU",151.20901,-33.85985
"Brouwerij Krüger (InBev)","Eeklo, Oost-Vlaanderen, BE",3.5638899,51.1852719
"Rolling Rock Amber Lager","",NA,NA
"Privatbrauerei Eibau","Varnsdorf,                   CZ",14.6182477,50.9115477
"Atlas Brewing Company","Chicago, IL, US",-87.6297982,41.8781136
"Viktor","",7.3778491,51.6045944
"Old Dominion Brewing Co.","Dover, DE, US",-75.5243682,39.158168
"The Tap Brewing Company","Haverhill, MA, US",-71.0772796,42.7762015
"Bricks & Barley","",-86.7612383,36.1747553
"Lake Placid Pub & Brewery","Lake Placid, NY, US",-73.9798713,44.2794911
"Apple Bandit Cider","",NA,NA
"7Bräu","",NA,NA
"Pivovary Staropramen","Praha,                   CZ",14.4378005,50.0755381
"Shoreline Brewery","Michigan City, IN, US",-86.8950297,41.7075394
"Kiviks Musteri","",NA,NA
"JT Schmid's Restaurant and Brewery","Tustin, CA, US",-117.826166,33.7458511
"Intercourse Brewing Company","",NA,NA
"Metsamees OÜ","",NA,NA
"The Lion Brewery","Wilkes Barre, PA, US",-75.8813075,41.2459149
"Browar Okocim (Carlsberg Group)","",NA,NA
"Hatherwood","",-0.3092646,51.2993358
"Compania Cervecera de Nicaragua","",-86.105033,12.0043279
"Nova Paka Brewery","",NA,NA
"Universal Sales, Inc.","",NA,NA
"Brewpub København","København V, Hovedstaden, DK",12.5606474,55.6713789
"Skellefteå Bryggeri","",20.950917,64.750244
"Brouwerij Maximus","Utrecht, Utrecht, NL",5.1214201,52.0907374
"Rebels Bierbrouwerij","'s-Hertogenbosch, Noord-Brabant, NL",5.3036748,51.6978162
"Litovel","",17.0761546,49.7012089
"Scuttlebutt Brewing Company","Everett, WA, US",-122.2020794,47.9789848
"Crescent City Brewhouse","New Orleans, LA, US",-90.0679754,29.956372
"Müllerbräu Pfaffenhofen","Pfaffenhofen,                   DE",11.4977392,48.5325215
"Savanna","",-90.1567944,42.0944671
"Spinnakers Gastro Brewpub","Victoria, Bc, CA",-123.3656444,48.4284207
"Privatbrauerei Frankenheim","Düsseldorf,                   DE",6.7734556,51.2277411
"AJA Bryggeri","",NA,NA
"Hanoi Beer (5.1%)","",105.8341598,21.0277644
"Darguner Brauerei","DE",12.867083,53.9009295
"Duncan Founders Brewery","",NA,NA
"Brasseurs du Monde","Ste-Hyacinthe, QC, CA",-119.4179324,36.778261
"Bacardi U.S.A.","Miami, FL, US",-80.1897232,25.7973721
"Padre Island Brewing Company","",NA,NA
"Privatbrauerei H. Egerer","",NA,NA
"Kallebryggeriet","",NA,NA
"Blitz-Weinhard Brewing Co.","Hood River, OR, US",-121.5214623,45.7053966
"South County Brewing Co.","Fawn Grove, PA, US",-76.4519078,39.727882
"Holy Mackerel Brewing","Davie, FL, US",-80.2521157,26.0764783
"SABMiller RUS","",NA,NA
"Federbräu","",NA,NA
"Bellarine Brewing Co.","Bellarine Peninsula, Victoria, AU",144.7851531,-37.4713077
"Blue Frog Grog & Grill","Fairfield, CA, US",NA,NA
"Valdres Gardsbryggeri","Heggenes, Oppland, NO",9.0694182,61.1438322
"Speciaalbierbrouwerij Oijen","Oss, Noord Brabant, NL",5.5140482,51.7611801
"Lion Brewery Ceylon PLC","",NA,NA
"Lindesnes Brygghus","",NA,NA
"Heineken International","",NA,NA
"Casa Cervecera Quinta Normal","",NA,NA
"Casa Di Conti","",8.2424831,46.065571
"gjs sales inc","",NA,NA
"Brutal Brewing (Spendrups Bryggeri)","Botkyrka Municipality, Stockholm, SE",17.8408583,59.2459411
"Fire Island Beer Company","Babylon, NY, US",-73.3256753,40.6956552
"Reuzenbieren","NL",NA,NA
"Meta Abo","",31.4616952,30.7517268
"Carneros Brewing","",NA,NA
"Hanscraft X-Brew","",NA,NA
"Okanagan Spring Brewery","Vernon, BC, CA",-119.2720107,50.2670137
"St.Lawrence Brewing Co.","",NA,NA
"Bricktown Brewery","Oklahoma City, OK, US",-97.5164276,35.4675602
"Bryggerigaarden","",8.7172716,58.4641618
"Battered Boar Brewing Company","Oklahoma City, OK, US",-97.5164276,35.4675602
"EpeBierCollectief / De Molen","",NA,NA
"Moon River Brewing Company","Savannah, GA, US",-81.0998342,32.0835407
"Natian Brewery","Portland, OR, US",-122.6764816,45.5230622
"Indigo Imp Brewery LTD","Cleveland, OH, US",-81.6943605,41.49932
"Brouwerij de Posthoorn (United Dutch Breweries)","Breda, Noord-Brabant, NL",4.768323,51.5719149
"Coldstream Brewery","Coldstream, VIC, AU",145.383,-37.734
"Narragansett Brewing Company","",-71.449503,41.4500844
"Millstream Brewing","Amana, IA, US",-91.8781829,41.8025421
"Train Station Brewery","Knivsta, Uppsala, SE",17.7920364,59.7261195
"Kirin Brewery Company","渋谷区, 東京都, JP",139.7040506,35.6617773
"Kinshi Masamune","",NA,NA
"Fin City Brewing Company","Ocean City, MD, US",-75.0849058,38.3365032
"Beaver Beer Company (Connecticut)","Wilson, NC, US",-77.9155395,35.7212689
"Brouwerij Smisje","BE",NA,NA
"Torquemada","",-4.3192729,42.035448
"Out Of Bounds","",-107.7258418,32.238245
"Seven Barrel Brewery","West Lebanon, NH, US",-72.3106065,43.6446508
"Metolius River Ales","",4.083352,44.127204
"Carib Brewery Limited","Thirukkovil,                   LK",NA,NA
"Oedipus","",152.9531302,-27.3397634
"Brasserie Mélusine","Les Epesses, Pays de la Loire, FR",-0.899612,46.884536
"Brains Craft Brewery","Cardiff, Cardiff, GB",-3.17909,51.481581
"Spar","",-81.0069158,29.1943713
"Brasserie de Bellevaux","BE",NA,NA
"Jemtehed & Brande","",NA,NA
"Brasserie Saint-Monon","Nassogne, Région Wallonne, BE",5.3426393,50.1285782
"Big Texan Brewery","Amarillo, TX, US",-101.8312969,35.2219971
"Adirondack Brewery","Lake George, NY, US",-73.7123408,43.4261809
"Brasserie des Cimes","Aix-les-Bains, Savoie, FR",5.908998,45.692341
"Andean Brewing Company, Inc.","Blauvelt, NY, US",-73.9576378,41.0634299
"Apeldoornse Bierbrouwerij De Vlijt","",NA,NA
"Bierbrouwerij De Arn","",5.8917882,51.9881466
"Raccoon River Brewing","Des Moines, IA, US",-93.6091064,41.6005448
"Ocean City Brewing Company","",-75.0849058,38.3365032
"SF Brewers Guild","",-122.4194155,37.7749295
"Chopp Germania","",NA,NA
"Brauhaus Leikeim","Altenkunstadt,                   DE",11.2395753,50.1280683
"Damm S.A","Barcelona, Barcelona, ES",2.1734035,41.3850639
"Brewmeister Brewery","Aboyne, Scotland, GB",-2.780312,57.076668
"Buller Brewing Company","",NA,NA
"Collaboration: Boulevard And Sierra Nevada","",-116.419389,38.8026097
"John Boston Premium Beverages","",NA,NA
"Pivovar Náchod Primátor A.S.","Náchod, Czech Republic, CZ",NA,NA
"Mikkeller/Anchorage Brewing Company","",NA,NA
"Cervejaria Insana","Palmas, PR, BR",-51.9908764,-26.4803234
"Coddington Brewing Company","Middletown, RI, US",-71.2834538,41.5218243
"Pacific Beach Ale House","San Diego, CA, US",-117.1610838,32.715738
"U&ME; Beer AB","Umeå, Västerbotten, SE",5.1943653,52.119508
"Humperdinks","Dallas, TX, US",-96.7969879,32.7766642
"Bluegrass Brewing Company","Louisville, KY, US",-85.7584557,38.2526647
"Grand Canyon Brewery","Williams, AZ, US",-112.1910031,35.2494566
"Pacific Coast Brewing Co.","Oakland, CA, US",-122.2711137,37.8043637
"Inderøy Gårdsbryggeri","Inderøy, Nord-Trøndelag, NO",11.2334981,63.8779478
"Liberty Street Brewing Company","Plymouth, MI, US",-83.5090381,42.3735328
"The Round Barn Winery & Brewery","Baroda, MI, US",-122.7276158,38.4766667
"Hancock  Co","",-93.6623239,43.0387322
"Härtsfelder Familienbrauerei Hald","Dischingen, Baden-Württemberg, DE",10.3618559,48.6970825
"Tuckahoe Brewing Co","",NA,NA
"Brouwerij 't Gaverhopke","Kortrijk, West-Vlaanderen, BE",3.2577263,50.8194776
"Schmohz Brewing Company","Grand Rapids, MI, US",-85.6680863,42.9633599
"Grim & Gryt","",-84.2278796,43.9885012
"English Ales Brewery","Marina, CA, US",-121.802173,36.6844029
"Commonwealth Ciders","Philadelphia, PA, US",-75.1652215,39.9525839
"Lazy Dog Cafe","CA, US",-119.4179324,36.778261
"Kissmeyer","",NA,NA
"Hobbybrouwerij Het Nest","Turnhout, Antwerpen, BE",4.9375577,51.3216509
"Flying Monkey Brewing","Olathe, KS, US",-94.8191285,38.8813958
"RedDot Brewhouse","Singapore, Singapore, SG",103.819836,1.352083
"Brouwerij Van Eecke","Poperinge, Flemish Region, BE",2.7267929,50.8549596
"Sundbybergs Köksbryggeri","",NA,NA
"Pinnacle Liquor","",NA,NA
"Malmgårdin Panimo","Malmgård,                   FI",24.8695007,60.2499092
"Indslev Bryggeri","",9.9772122,55.4833134
"L’Alchimiste","CA",-119.4179324,36.778261
"Tyris","",24.0969044,60.1095399
"Hopping Brewsters","",-83.184361,42.7026146
"Brauerei Nemo Namenlos","Berlin, Berlin, DE",13.404954,52.5200066
"Thai Asia Pacific Brewery (Heineken)","",NA,NA
"Ruokakesko","",NA,NA
"Cambodia Brewery (Heineken)","",NA,NA
"Nya Carnegie Bryggeriet","",NA,NA
"Brouwerij Eanske","",6.8009951,52.2600928
"Lovina Beach Brewery","",NA,NA
"Steamrail","",138.0361529,-33.1986907
"Hermitage Brewing Co.","San Jose, CA, US",-121.8863286,37.3382082
"Adelsö Bryggeri","",NA,NA
"Suntory (China)","",121.6103034,31.244003
"Brainerd Lakes Beer","",-94.2020084,46.3526733
"Diesel Punk","",NA,NA
"Brasserie des Fagnes","Mariembourg,                   BE",4.5218479,50.0947687
"Grand Lake Brewing Company","Grand Lake, CO, US",-105.8230671,40.2522073
"Brouwerij Liefde","NL",NA,NA
"Heist Brewery (North Carolina)","Charlotte, NC, US",-80.8431267,35.2270869
"Brasserie Météor (French Craft Brewers)","",NA,NA
"Cambridge House Brew Pub","Granby, CT, US",-72.7887705,41.9540614
"Triple Voodoo Brewing","San Francisco, CA, US",-122.4194155,37.7749295
"Birrificio Angelo Poretti (Carlsberg Group)","Irapuato, GTO, MX",-101.3544964,20.6786652
"Brouwerij Crombé","Zottegem, Oost-Vlaanderen, BE",3.8107086,50.8695469
"Brasserie Caulier","Ghislenghien, Hainaut, BE",3.8774062,50.6565066
"Banks's (UK)","",-2.2401033,53.7948014
"Brasserie de Saint-Omer","FR",2.1409919,50.99613
"Seidel","",-98.4436234,29.4876581
"Signature Brew","Westminster, London, GB",-0.1332326,51.5001754
"Hellenic Brewery of Atalanti","",NA,NA
"Baraboo Brewing Co.","",-89.7442906,43.4710944
"Brasserie Distillerie du Mont Blanc (French Craft Brewers)","",NA,NA
"Pladderballe Bryghus","",NA,NA
"Sea Dog Brewing Company","Portland, ME, US",-70.2553259,43.661471
"Jennings Brewery","Cockermouth, Cumbria, GB",-3.367985,54.663261
"Rügener Insel Brauerei","",NA,NA
"Henninger Bräu (Radeberger Gruppe)","Frankfurt am Main,                   DE",8.6821267,50.1109221
"San Miguel (Hong Kong)","",114.181321,22.3765571
"Pizza Beer Company","Saint Charles, IL, US",-88.3086867,41.9141945
"Cervecera Artesana Fundada En 2012 S.L.","",NA,NA
"Moosejaw Pizza & Dells Brewing Company","Wisconsin Dells, WI, US",NA,NA
"LeVeL33","",144.9623358,-37.8072179
"Cervecería Bavaria S.A. (SAB Miller)","Bogotá, Cundinamarca, CO",-74.0909602,4.622794
"Crafty Bavarian","",NA,NA
"Ahlafors Bryggerier","",NA,NA
"Cervejaria Independente Vera Cruz S/A","",NA,NA
"Abashiri Beer","",NA,NA
"Kizakura Co.","京都市, 京都府, JP",135.7680294,35.0116363
"Spanish Peaks Brewery","Bozeman, MT, US",-111.0429339,45.6769979
"Privatbrauerei Kaiserdom","Bamberg,                   DE",10.9027636,49.8988135
"Pang Pang Brewery","",NA,NA
"Cash Cow Brewing","",NA,NA
"Gamla Enskede Bryggeri","",NA,NA
"Bavaria Radler Apple 2.0","",NA,NA
"Borsodi Sörgyár (StarBev)","",NA,NA
"Unión de Cervecerías Peruanas Backus y Johnston S.A.A.","",NA,NA
"Matilda Bay Brewing Company (CUB)","Melbourne, VIC, AU",144.9630576,-37.8136276
"Brouwerij Breugem","",NA,NA
"Old World Brewery","Phoenix, AZ, US",-112.0740373,33.4483771
"Lindenbrauerei","Unna, NRW, DE",7.6853114,51.5426349
"Olde Main Brewing Company & Restaurant","Ames, IA, US",NA,NA
"Brouwerij De Block","BE",NA,NA
"Manayunk Brewing Company","Philadelphia, PA, US",-75.1652215,39.9525839
"Brasserie Castelain (French Craft Brewers)","Wingles, Nord-Pas-de-Calais, FR",2.3244679,50.5732769
"Burro de Sancho (Daviyun)","",NA,NA
"Brouwerij Slaapmutske","Gent, Oost-Vlaanderen, BE",3.7174243,51.0543422
"Helios Distillery Co.","名護市, 沖縄県, JP",127.9773162,26.5915465
"Southern Pacific Brewing","San Francisco, CA, US",-122.4194155,37.7749295
"Harbin Brewing (ABInBev)","",126.7028882,45.7224
"Viking Ölgerd","Akureyri,                   IS",NA,NA
